image_id,PredictionString
CCTV01^20260318-110000-20260318-120000_000134,2 0.868815 0.33 0.82 0.05 0.12 2 0.848470 0.32 0.52 0.04 0.07 10 0.842936 0.82 0.60 0.15 0.28 3 0.837240 0.52 0.88 0.07 0.20 2 0.823242 0.27 0.82 0.05 0.12 2 0.794434 0.90 0.58 0.05 0.11 11 0.787435 0.41 0.49 0.09 0.13 0 0.780599 0.19 0.64 0.04 0.08 0 0.770508 0.86 0.92 0.05 0.12 3 0.768229 0.16 0.89 0.08 0.15 10 0.751790 0.48 0.36 0.08 0.11 0 0.740885 0.13 0.65 0.03 0.08 7 0.707357 0.31 0.48 0.04 0.07 0 0.704101 0.38 0.44 0.02 0.05 4 0.615641 0.31 0.72 0.06 0.11 0 0.445801 0.22 0.52 0.03 0.06 0 0.395671 0.84 0.51 0.03 0.06 2 0.287679 0.79 0.44 0.02 0.05 2 0.257813 0.29 0.44 0.02 0.05 10 0.166829 0.05 0.87 0.10 0.26 1 0.111491 0.09 0.95 0.03 0.08 0 0.060506 0.42 0.96 0.05 0.07 2 0.042114 0.14 0.60 0.03 0.07 1 0.035461 0.28 0.47 0.02 0.04 0 0.029826 0.14 0.60 0.03 0.07 0 0.025350 0.02 0.71 0.03 0.07 0 0.017995 0.25 0.44 0.02 0.05 3 0.014618 0.31 0.71 0.06 0.12 3 0.012166 0.32 0.38 0.06 0.05
CCTV01^20260318-110000-20260318-120000_000138,3 0.856282 0.52 0.88 0.07 0.19 3 0.854818 0.78 0.78 0.07 0.14 3 0.850586 0.22 0.78 0.06 0.11 9 0.842611 0.30 0.84 0.10 0.20 0 0.800619 0.14 0.73 0.03 0.09 0 0.787272 0.22 0.69 0.04 0.08 1 0.786621 0.28 0.62 0.03 0.07 0 0.780437 0.23 0.57 0.03 0.07 0 0.769857 0.88 0.71 0.04 0.09 0 0.768555 0.85 0.64 0.04 0.08 3 0.760905 0.71 0.53 0.05 0.08 2 0.730631 0.92 0.74 0.04 0.10 1 0.676758 0.93 0.83 0.04 0.09 10 0.660970 0.39 0.42 0.11 0.14 0 0.614258 0.96 0.79 0.05 0.12 6 0.571696 0.41 0.49 0.11 0.13 9 0.501709 0.81 0.49 0.06 0.13 0 0.334934 0.21 0.53 0.03 0.06 0 0.330485 0.99 0.76 0.02 0.10 1 0.291829 0.34 0.62 0.03 0.06 0 0.247233 0.33 0.62 0.03 0.06 0 0.231771 0.79 0.44 0.02 0.05 0 0.229004 0.90 0.60 0.04 0.08 10 0.198771 0.40 0.49 0.11 0.13 3 0.196126 0.39 0.57 0.05 0.06 0 0.078125 0.02 0.91 0.04 0.12 0 0.067586 0.19 0.50 0.02 0.05 0 0.066528 0.01 0.83 0.01 0.08 0 0.056580 0.31 0.41 0.02 0.04 3 0.036397 0.53 0.36 0.03 0.04 0 0.030681 0.91 0.56 0.03 0.06 0 0.025838 0.10 0.57 0.02 0.05 7 0.011363 0.81 0.50 0.06 0.12
CCTV01^20260318-110000-20260318-120000_000142,3 0.877767 0.25 0.78 0.06 0.11 10 0.877116 0.34 0.53 0.13 0.19 3 0.854004 0.52 0.88 0.07 0.19 2 0.848796 0.31 0.76 0.04 0.10 3 0.823731 0.31 0.68 0.06 0.09 3 0.787435 0.87 0.68 0.06 0.12 0 0.786621 0.82 0.60 0.03 0.09 0 0.784505 0.18 0.64 0.03 0.09 3 0.762533 0.90 0.82 0.10 0.19 0 0.747559 0.32 0.84 0.04 0.10 1 0.718750 0.72 0.57 0.02 0.06 1 0.705078 0.72 0.67 0.03 0.08 0 0.681641 0.89 0.56 0.03 0.07 0 0.657389 0.79 0.47 0.02 0.06 0 0.643555 0.85 0.49 0.03 0.06 0 0.555339 0.30 0.42 0.02 0.05 0 0.530599 0.36 0.39 0.02 0.04 3 0.516113 0.51 0.40 0.03 0.04 1 0.477051 0.81 0.51 0.02 0.06 0 0.458822 0.32 0.95 0.06 0.09 0 0.398275 0.98 0.65 0.04 0.08 0 0.391548 0.27 0.88 0.04 0.11 2 0.341960 0.03 0.74 0.06 0.10 3 0.287028 0.48 0.43 0.04 0.05 1 0.282471 0.42 0.42 0.02 0.04 9 0.269552 0.45 0.46 0.06 0.09 0 0.166260 0.24 0.45 0.03 0.05 9 0.165365 0.75 0.88 0.08 0.23 0 0.144206 0.22 0.96 0.05 0.08 11 0.110433 0.45 0.46 0.06 0.09 0 0.100016 0.83 0.47 0.02 0.05 0 0.093587 0.01 0.92 0.03 0.14 7 0.092631 0.75 0.87 0.08 0.26 1 0.071126 0.51 0.42 0.02 0.04 10 0.061808 0.67 0.35 0.04 0.08 0 0.056813 0.39 0.37 0.02 0.04 0 0.043843 0.33 0.40 0.02 0.05 12 0.035339 0.75 0.88 0.08 0.22 0 0.030009 0.76 0.42 0.02 0.05 4 0.022400 0.75 0.87 0.08 0.26
CCTV01^20260318-110000-20260318-120000_000146,10 0.874511 0.16 0.53 0.09 0.18 10 0.851075 0.43 0.42 0.08 0.13 3 0.844563 0.52 0.88 0.07 0.19 2 0.829265 0.28 0.59 0.04 0.08 3 0.815267 0.24 0.69 0.06 0.09 0 0.814616 0.35 0.88 0.06 0.11 5 0.812337 0.34 0.61 0.07 0.11 3 0.805664 0.15 0.85 0.09 0.14 0 0.803223 0.89 0.87 0.04 0.12 0 0.799642 0.36 0.52 0.02 0.06 0 0.798828 0.31 0.52 0.03 0.07 0 0.783040 0.06 0.86 0.04 0.10 0 0.777832 0.12 0.77 0.05 0.10 0 0.723958 0.82 0.50 0.02 0.06 0 0.717285 0.80 0.51 0.02 0.06 0 0.716146 0.24 0.87 0.04 0.13 1 0.709798 0.39 0.51 0.02 0.05 10 0.704590 0.68 0.40 0.05 0.15 2 0.671061 0.32 0.42 0.03 0.05 0 0.661946 0.36 0.42 0.02 0.05 2 0.655599 0.28 0.44 0.02 0.05 3 0.655110 0.47 0.47 0.04 0.06 7 0.613810 0.96 0.93 0.08 0.13 0 0.601563 0.27 0.46 0.02 0.05 1 0.589193 0.77 0.45 0.02 0.05 3 0.586426 0.49 0.43 0.03 0.05 4 0.574463 0.68 0.51 0.04 0.07 0 0.389866 0.89 0.59 0.03 0.07 9 0.345052 0.30 0.76 0.07 0.17 1 0.300537 0.02 0.87 0.03 0.07 7 0.280436 0.30 0.76 0.07 0.18 1 0.242025 0.78 0.57 0.02 0.06 0 0.231445 0.98 0.84 0.04 0.10 4 0.226197 0.30 0.76 0.06 0.17 0 0.205485 0.82 0.46 0.02 0.05 1 0.164795 0.60 0.45 0.02 0.05 0 0.155843 0.35 0.42 0.02 0.04 1 0.138753 0.71 0.96 0.03 0.08 0 0.127625 0.04 0.93 0.04 0.09 1 0.102702 0.04 0.93 0.05 0.10 4 0.073120 0.96 0.93 0.09 0.13 0 0.071615 0.34 0.41 0.01 0.04 7 0.065592 0.68 0.51 0.04 0.07 9 0.053589 0.98 0.90 0.05 0.21 0 0.042633 0.77 0.41 0.02 0.05 1 0.036957 0.63 0.39 0.01 0.05 7 0.023885 0.98 0.93 0.04 0.13 1 0.022847 0.86 0.54 0.01 0.06 1 0.021077 0.60 0.43 0.02 0.04 0 0.019165 0.93 0.59 0.03 0.07 9 0.016286 0.96 0.93 0.08 0.14
CCTV01^20260318-110000-20260318-120000_000150,3 0.878906 0.52 0.88 0.07 0.19 10 0.845052 0.19 0.45 0.09 0.15 3 0.836426 0.73 0.64 0.07 0.12 3 0.836426 0.29 0.64 0.07 0.09 0 0.829264 0.28 0.55 0.03 0.07 3 0.799316 0.90 0.78 0.09 0.14 3 0.798177 0.44 0.42 0.04 0.05 0 0.795410 0.30 0.50 0.02 0.05 10 0.768880 0.83 0.84 0.15 0.32 0 0.764323 0.82 0.51 0.02 0.06 0 0.746420 0.86 0.56 0.03 0.07 0 0.700846 0.22 0.50 0.03 0.06 3 0.690755 0.48 0.41 0.04 0.05 0 0.680827 0.95 0.65 0.04 0.08 1 0.630697 0.69 0.70 0.02 0.08 0 0.601237 0.78 0.46 0.02 0.05 3 0.571493 0.05 0.94 0.09 0.11 0 0.570638 0.99 0.67 0.03 0.08 0 0.570312 0.27 0.45 0.02 0.05 0 0.528646 0.34 0.41 0.02 0.05 0 0.526258 0.30 0.45 0.02 0.05 0 0.485677 0.91 0.63 0.03 0.08 10 0.464437 0.06 0.75 0.12 0.28 1 0.430745 0.72 0.88 0.03 0.11 0 0.375163 0.38 0.40 0.02 0.05 1 0.172590 0.83 0.64 0.02 0.06 1 0.124634 0.68 0.39 0.02 0.05 1 0.086263 0.11 0.75 0.03 0.08 2 0.076497 0.91 0.63 0.03 0.09 0 0.073466 0.82 0.45 0.02 0.04 2 0.049357 0.40 0.38 0.04 0.05 0 0.040568 0.93 0.58 0.03 0.06 1 0.030803 0.89 0.54 0.02 0.06 0 0.030253 0.72 0.88 0.03 0.11 1 0.029236 0.52 0.36 0.01 0.04 0 0.015004 0.83 0.64 0.02 0.06
CCTV01^20260318-110000-20260318-120000_000154,3 0.883138 0.52 0.88 0.07 0.19 10 0.852702 0.38 0.45 0.13 0.15 3 0.811035 0.39 0.55 0.06 0.07 0 0.805013 0.23 0.78 0.04 0.10 0 0.803386 0.13 0.72 0.04 0.08 0 0.800456 0.74 0.70 0.03 0.09 0 0.799642 0.20 0.63 0.04 0.07 0 0.770020 0.28 0.87 0.04 0.13 0 0.766276 0.31 0.68 0.03 0.09 1 0.753418 0.15 0.80 0.04 0.08 0 0.731934 0.28 0.50 0.03 0.06 0 0.696615 0.86 0.64 0.03 0.08 10 0.649034 0.21 0.43 0.11 0.14 0 0.555339 0.63 0.51 0.03 0.06 0 0.486410 0.32 0.54 0.02 0.07 1 0.472005 0.47 0.47 0.02 0.05 0 0.467787 0.92 0.67 0.05 0.10 0 0.445794 0.86 0.51 0.02 0.06 0 0.418945 0.88 0.58 0.02 0.06 0 0.378693 0.15 0.91 0.07 0.15 4 0.350261 0.27 0.66 0.08 0.12 6 0.328939 0.82 0.87 0.11 0.26 0 0.302653 0.96 0.65 0.03 0.07 7 0.297038 0.27 0.66 0.08 0.12 0 0.252658 0.99 0.68 0.02 0.09 0 0.249349 0.18 0.58 0.04 0.07 0 0.238363 0.02 0.70 0.04 0.08 2 0.236328 0.15 0.91 0.06 0.13 1 0.229411 0.90 0.54 0.03 0.05 0 0.192871 0.36 0.53 0.02 0.06 0 0.176269 0.07 0.67 0.03 0.08 1 0.159587 0.88 0.89 0.02 0.09 0 0.151815 0.19 0.54 0.03 0.06 1 0.134521 0.02 0.72 0.04 0.07 1 0.108236 0.07 0.71 0.02 0.05 1 0.098389 0.69 0.86 0.02 0.09 2 0.069661 0.18 0.58 0.04 0.07 0 0.066264 0.93 0.58 0.03 0.06 1 0.063334 0.63 0.50 0.03 0.07 0 0.060465 0.90 0.54 0.03 0.05 10 0.058594 0.82 0.87 0.11 0.26 0 0.046346 0.87 0.51 0.02 0.06 1 0.043579 0.80 0.48 0.01 0.06 2 0.030925 0.51 0.35 0.02 0.05 5 0.027954 0.27 0.66 0.08 0.12 0 0.025940 0.09 0.63 0.02 0.06 1 0.023437 0.07 0.68 0.03 0.09 9 0.022196 0.27 0.66 0.08 0.12 1 0.021403 0.12 0.67 0.02 0.05
CCTV01^20260318-110000-20260318-120000_000158,3 0.897786 0.32 0.59 0.07 0.08 10 0.893555 0.21 0.43 0.11 0.14 3 0.863444 0.20 0.75 0.09 0.13 3 0.846517 0.52 0.88 0.07 0.19 0 0.827311 0.28 0.54 0.02 0.07 0 0.813151 0.24 0.66 0.04 0.08 0 0.810058 0.90 0.79 0.04 0.11 0 0.798015 0.30 0.76 0.03 0.10 0 0.786133 0.70 0.79 0.04 0.10 2 0.767253 0.80 0.47 0.03 0.06 0 0.753418 0.30 0.46 0.02 0.05 0 0.738607 0.25 0.52 0.02 0.06 1 0.721354 0.73 0.64 0.03 0.08 0 0.678711 0.83 0.50 0.02 0.06 0 0.610026 0.89 0.57 0.03 0.07 0 0.604004 0.31 0.93 0.06 0.12 0 0.574273 0.82 0.54 0.02 0.07 10 0.475077 0.07 0.74 0.13 0.28 7 0.383220 0.80 0.86 0.07 0.18 1 0.348063 0.11 0.76 0.03 0.08 0 0.313670 0.30 0.42 0.02 0.05 1 0.297038 0.79 0.76 0.03 0.09 0 0.173116 0.93 0.59 0.03 0.07 4 0.163289 0.80 0.86 0.07 0.18 0 0.118897 0.11 0.76 0.03 0.08 0 0.107788 0.79 0.43 0.02 0.04 0 0.100688 0.27 0.43 0.02 0.05 2 0.054159 0.78 0.41 0.02 0.04 0 0.044373 0.39 0.37 0.02 0.04 1 0.042481 0.65 0.44 0.02 0.05 0 0.036316 0.79 0.76 0.03 0.08 10 0.032817 0.14 0.91 0.27 0.19 0 0.023682 0.80 0.78 0.06 0.10 7 0.020833 0.01 0.82 0.02 0.08
CCTV01^20260318-110000-20260318-120000_000162,3 0.888509 0.53 0.88 0.07 0.19 3 0.872233 0.26 0.85 0.07 0.13 2 0.868978 0.85 0.49 0.05 0.09 10 0.860677 0.15 0.58 0.15 0.21 0 0.805176 0.77 0.85 0.04 0.12 0 0.803548 0.89 0.74 0.05 0.10 0 0.799154 0.81 0.86 0.04 0.12 2 0.770020 0.93 0.72 0.05 0.10 5 0.741048 0.67 0.44 0.04 0.08 0 0.729329 0.84 0.93 0.04 0.12 0 0.720215 0.34 0.47 0.02 0.05 0 0.719889 0.85 0.64 0.03 0.08 0 0.703939 0.82 0.51 0.02 0.06 1 0.695475 0.34 0.56 0.02 0.05 1 0.691569 0.78 0.56 0.02 0.06 10 0.641059 0.21 0.43 0.11 0.13 10 0.632812 0.04 0.75 0.08 0.30 0 0.557780 0.87 0.58 0.03 0.06 0 0.555339 0.89 0.57 0.02 0.06 9 0.554037 0.29 0.66 0.05 0.14 0 0.552571 0.33 0.43 0.02 0.05 0 0.528158 0.31 0.89 0.05 0.12 0 0.492269 0.33 0.38 0.02 0.04 0 0.403158 0.80 0.48 0.02 0.06 1 0.346029 0.33 0.63 0.03 0.07 0 0.335937 0.29 0.43 0.02 0.05 0 0.320476 0.33 0.53 0.03 0.06 1 0.276845 0.30 0.60 0.02 0.06 0 0.188639 0.79 0.45 0.02 0.05 0 0.157715 0.89 0.58 0.03 0.07 1 0.101644 0.29 0.45 0.02 0.05 4 0.098470 0.29 0.67 0.05 0.13 0 0.096110 0.93 0.58 0.03 0.07 0 0.093547 0.78 0.42 0.02 0.05 1 0.057943 0.19 0.94 0.03 0.10 0 0.047201 0.30 0.61 0.03 0.06 1 0.020609 0.34 0.64 0.02 0.07 6 0.015574 0.04 0.75 0.08 0.31
CCTV01^20260318-110000-20260318-120000_000166,3 0.871907 0.52 0.88 0.07 0.19 5 0.869466 0.68 0.55 0.05 0.11 5 0.851888 0.74 0.72 0.07 0.16 10 0.850260 0.21 0.50 0.13 0.16 2 0.832031 0.77 0.87 0.05 0.14 3 0.825032 0.32 0.49 0.05 0.06 3 0.817057 0.40 0.51 0.06 0.07 0 0.788086 0.31 0.90 0.05 0.11 0 0.758138 0.94 0.71 0.03 0.09 2 0.757975 0.86 0.55 0.04 0.10 0 0.756999 0.37 0.45 0.02 0.05 1 0.732096 0.86 0.69 0.03 0.08 1 0.702637 0.10 0.86 0.03 0.09 0 0.694173 0.91 0.66 0.04 0.08 3 0.676269 0.64 0.42 0.03 0.06 0 0.664713 0.32 0.44 0.02 0.05 0 0.652995 0.26 0.94 0.05 0.10 10 0.615560 0.21 0.43 0.11 0.14 10 0.608724 0.22 0.71 0.09 0.30 10 0.595866 0.04 0.73 0.07 0.29 0 0.588705 0.89 0.57 0.03 0.07 0 0.582520 0.15 0.69 0.03 0.08 0 0.549804 0.83 0.48 0.03 0.06 0 0.406169 0.26 0.57 0.03 0.06 0 0.330159 0.79 0.43 0.02 0.05 0 0.262614 0.85 0.51 0.02 0.06 1 0.206340 0.30 0.43 0.02 0.04 1 0.165507 0.86 0.64 0.03 0.06 0 0.147542 0.30 0.43 0.02 0.04 0 0.139242 0.93 0.58 0.03 0.07 10 0.137044 0.67 0.33 0.05 0.11 0 0.104980 0.07 0.64 0.03 0.06 0 0.100260 0.86 0.63 0.03 0.06 1 0.075195 0.26 0.58 0.03 0.06 0 0.073893 0.78 0.40 0.02 0.05 1 0.067261 0.97 0.61 0.02 0.06 0 0.039185 0.85 0.50 0.02 0.05 6 0.021952 0.04 0.73 0.07 0.30 0 0.021485 0.99 0.91 0.01 0.15 0 0.020223 0.99 0.94 0.01 0.10 5 0.020030 0.86 0.55 0.04 0.09
CCTV01^20260318-110000-20260318-120000_000170,10 0.892741 0.74 0.48 0.09 0.19 3 0.877279 0.52 0.88 0.07 0.19 3 0.855957 0.23 0.65 0.06 0.08 5 0.853190 0.20 0.80 0.08 0.16 2 0.853190 0.32 0.77 0.04 0.11 2 0.837728 0.33 0.58 0.03 0.08 10 0.836589 0.36 0.40 0.08 0.13 3 0.823405 0.40 0.50 0.05 0.06 3 0.822754 0.46 0.45 0.04 0.05 3 0.821615 0.77 0.93 0.06 0.13 3 0.818197 0.28 0.66 0.07 0.10 1 0.797852 0.35 0.95 0.03 0.08 0 0.783366 0.87 0.73 0.04 0.10 1 0.747233 0.76 0.75 0.03 0.09 0 0.743652 0.27 0.76 0.03 0.10 0 0.741211 0.29 0.58 0.03 0.07 1 0.720703 0.72 0.59 0.02 0.06 1 0.708821 0.91 0.74 0.03 0.08 0 0.708008 0.94 0.70 0.03 0.09 1 0.681152 0.66 0.54 0.02 0.06 0 0.678548 0.27 0.52 0.03 0.06 0 0.675781 0.97 0.82 0.05 0.11 1 0.631185 0.34 0.65 0.02 0.07 0 0.623372 0.86 0.56 0.03 0.08 10 0.608914 0.24 0.46 0.11 0.16 0 0.571126 0.23 0.54 0.03 0.06 0 0.564453 0.98 0.72 0.04 0.09 1 0.496257 0.66 0.48 0.02 0.05 10 0.486891 0.21 0.43 0.10 0.14 0 0.484104 0.82 0.50 0.02 0.06 0 0.467122 0.91 0.63 0.04 0.07 1 0.451335 0.80 0.49 0.01 0.05 0 0.414062 0.90 0.58 0.03 0.06 1 0.408284 0.49 0.41 0.02 0.04 0 0.359294 0.16 0.63 0.03 0.07 1 0.347656 0.44 0.40 0.02 0.04 0 0.298421 0.86 0.49 0.03 0.06 3 0.175293 0.52 0.37 0.03 0.04 7 0.129557 0.01 0.88 0.02 0.16 1 0.118327 0.84 0.60 0.03 0.06 0 0.106527 0.08 0.65 0.03 0.06 10 0.098712 0.02 0.68 0.04 0.28 1 0.074951 0.69 0.80 0.02 0.08 1 0.062907 0.48 0.40 0.02 0.04 1 0.060262 0.31 0.45 0.02 0.04 10 0.033427 0.77 0.37 0.05 0.11 2 0.028259 0.01 0.88 0.02 0.16 6 0.026428 0.77 0.37 0.05 0.11
CCTV01^20260318-110000-20260318-120000_000174,10 0.883138 0.25 0.45 0.12 0.14 3 0.875000 0.52 0.88 0.07 0.20 10 0.847330 0.19 0.61 0.18 0.25 3 0.820475 0.34 0.58 0.05 0.08 3 0.818685 0.28 0.66 0.07 0.09 2 0.800130 0.92 0.79 0.07 0.11 0 0.788086 0.25 0.88 0.04 0.12 1 0.762533 0.30 0.73 0.03 0.07 0 0.758301 0.95 0.86 0.04 0.11 0 0.758301 0.04 0.92 0.05 0.12 0 0.747884 0.77 0.60 0.03 0.08 0 0.742187 0.98 0.73 0.03 0.10 0 0.681966 0.36 0.41 0.02 0.04 6 0.680664 0.83 0.47 0.07 0.15 0 0.667969 0.33 0.52 0.03 0.06 0 0.644368 0.32 0.45 0.02 0.06 1 0.638997 0.76 0.75 0.03 0.09 3 0.637532 0.77 0.46 0.03 0.06 1 0.627442 0.29 0.58 0.02 0.06 1 0.625000 0.48 0.46 0.02 0.05 0 0.623047 0.37 0.46 0.02 0.06 0 0.622071 0.74 0.58 0.03 0.07 0 0.609049 0.29 0.52 0.03 0.06 1 0.536133 0.71 0.82 0.03 0.10 0 0.509114 0.19 0.88 0.04 0.10 1 0.494670 0.40 0.96 0.04 0.07 2 0.486166 0.49 0.42 0.02 0.05 1 0.468262 0.79 0.53 0.02 0.06 1 0.426432 0.71 0.55 0.02 0.06 0 0.418240 0.38 0.43 0.02 0.05 5 0.407471 0.47 0.38 0.04 0.06 10 0.380642 0.21 0.43 0.10 0.14 10 0.290338 0.06 0.83 0.12 0.31 0 0.285238 0.90 0.52 0.02 0.06 10 0.275275 0.02 0.65 0.04 0.22 0 0.264974 0.19 0.84 0.04 0.07 0 0.136678 0.93 0.59 0.03 0.07 1 0.125163 0.74 0.58 0.03 0.07 2 0.111817 0.99 0.93 0.02 0.15 1 0.108439 0.60 0.47 0.02 0.04 0 0.084982 0.60 0.47 0.02 0.04 0 0.072022 0.36 0.37 0.02 0.04 0 0.058512 0.90 0.58 0.03 0.06 1 0.044881 0.97 0.61 0.03 0.06 1 0.033061 0.59 0.43 0.02 0.04 0 0.032695 0.94 0.76 0.04 0.08 1 0.031901 0.43 0.40 0.03 0.04 3 0.030253 0.51 0.39 0.04 0.05 3 0.024394 0.47 0.38 0.04 0.05 1 0.020528 0.33 0.87 0.03 0.10 3 0.020141 0.53 0.36 0.03 0.04 1 0.020101 0.19 0.88 0.03 0.08 0 0.019450 0.71 0.82 0.03 0.10
CCTV01^20260318-110000-20260318-120000_000178,6 0.927734 0.88 0.59 0.11 0.22 3 0.886068 0.52 0.88 0.07 0.19 2 0.874512 0.31 0.80 0.05 0.12 10 0.855143 0.37 0.50 0.13 0.18 2 0.839356 0.89 0.73 0.06 0.09 7 0.837728 0.10 0.72 0.11 0.13 3 0.827637 0.24 0.77 0.08 0.12 2 0.826009 0.05 0.82 0.06 0.12 0 0.807780 0.80 0.63 0.03 0.08 0 0.781576 0.27 0.90 0.05 0.12 10 0.774740 0.31 0.47 0.11 0.18 0 0.765788 0.82 0.80 0.04 0.11 0 0.753092 0.03 0.91 0.04 0.12 1 0.727214 0.16 0.83 0.03 0.08 10 0.726725 0.04 0.61 0.08 0.23 0 0.710449 0.93 0.82 0.05 0.12 1 0.695964 0.81 0.73 0.04 0.07 3 0.669271 0.37 0.60 0.07 0.07 1 0.657552 0.65 0.44 0.03 0.05 10 0.640299 0.21 0.43 0.10 0.14 0 0.622884 0.24 0.69 0.03 0.07 4 0.601400 0.77 0.92 0.06 0.16 2 0.590495 0.76 0.45 0.03 0.05 0 0.580404 0.31 0.73 0.03 0.08 7 0.487305 0.77 0.92 0.06 0.16 10 0.486674 0.44 0.37 0.13 0.11 7 0.453044 0.25 0.61 0.12 0.14 9 0.286784 0.25 0.61 0.12 0.14 1 0.255371 0.34 0.77 0.03 0.07 0 0.240682 0.34 0.77 0.03 0.07 3 0.180339 0.43 0.40 0.05 0.05 1 0.123786 0.60 0.43 0.02 0.05 0 0.105794 0.78 0.43 0.02 0.05 0 0.072143 0.20 0.54 0.03 0.05 1 0.048787 0.26 0.96 0.03 0.07 6 0.035319 0.25 0.61 0.11 0.14 1 0.034566 0.36 0.96 0.05 0.08 0 0.032084 0.31 0.75 0.04 0.09 1 0.031861 0.19 0.95 0.03 0.08 0 0.024048 0.15 0.62 0.05 0.08
CCTV01^20260318-110000-20260318-120000_000182,6 0.933919 0.93 0.68 0.13 0.27 10 0.920084 0.71 0.46 0.08 0.18 3 0.882649 0.53 0.88 0.07 0.19 2 0.842936 0.33 0.61 0.04 0.08 0 0.783203 0.39 0.91 0.05 0.12 10 0.782878 0.06 0.56 0.13 0.20 2 0.780762 0.34 0.54 0.06 0.09 0 0.771322 0.86 0.70 0.04 0.09 2 0.765951 0.42 0.51 0.03 0.06 4 0.762207 0.32 0.74 0.06 0.13 0 0.752116 0.34 0.92 0.05 0.11 3 0.751790 0.50 0.42 0.03 0.05 0 0.720215 0.27 0.53 0.02 0.06 10 0.700955 0.21 0.43 0.10 0.14 0 0.694661 0.30 0.54 0.03 0.06 0 0.669759 0.25 0.60 0.03 0.07 0 0.661133 0.90 0.74 0.04 0.10 0 0.620117 0.14 0.66 0.04 0.08 1 0.592936 0.79 0.50 0.02 0.05 10 0.584012 0.17 0.79 0.18 0.37 0 0.565321 0.81 0.55 0.03 0.08 1 0.564128 0.28 0.67 0.02 0.06 0 0.532064 0.84 0.62 0.03 0.08 0 0.528646 0.22 0.59 0.03 0.05 0 0.471354 0.81 0.48 0.02 0.06 0 0.467611 0.36 0.57 0.02 0.06 0 0.449870 0.29 0.43 0.02 0.05 0 0.435059 0.25 0.50 0.03 0.06 10 0.399414 0.41 0.35 0.07 0.11 0 0.358480 0.01 0.93 0.03 0.12 1 0.337619 0.78 0.47 0.02 0.04 0 0.331625 0.83 0.45 0.02 0.06 0 0.186198 0.30 0.66 0.03 0.07 10 0.182455 0.93 0.68 0.13 0.28 0 0.151205 0.30 0.50 0.02 0.05 0 0.141846 0.35 0.49 0.02 0.04 2 0.112956 0.27 0.41 0.02 0.05 1 0.109253 0.19 0.59 0.02 0.05 1 0.088481 0.30 0.50 0.02 0.05 1 0.080922 0.77 0.43 0.02 0.04 10 0.080037 0.03 0.85 0.07 0.27 2 0.077810 0.83 0.45 0.03 0.06 0 0.074667 0.29 0.67 0.03 0.06 1 0.050313 0.26 0.53 0.02 0.05 10 0.049317 0.51 0.31 0.05 0.09 0 0.038391 0.19 0.59 0.02 0.05 0 0.036133 0.08 0.65 0.03 0.06 1 0.026591 0.35 0.48 0.02 0.04 0 0.026225 0.18 0.52 0.03 0.06 1 0.025370 0.30 0.66 0.03 0.06 6 0.020528 0.03 0.86 0.06 0.28 0 0.010905 0.80 0.44 0.02 0.05
CCTV01^20260318-110000-20260318-120000_000186,2 0.881348 0.21 0.68 0.04 0.09 10 0.878581 0.41 0.45 0.11 0.16 3 0.876302 0.52 0.88 0.07 0.19 10 0.872884 0.09 0.53 0.15 0.18 2 0.846517 0.24 0.74 0.05 0.11 4 0.809896 0.32 0.80 0.07 0.14 0 0.806152 0.78 0.56 0.02 0.07 0 0.766113 0.23 0.63 0.03 0.08 0 0.758463 0.15 0.70 0.03 0.08 0 0.745768 0.26 0.59 0.03 0.07 0 0.733887 0.04 0.76 0.04 0.10 2 0.729980 0.86 0.55 0.03 0.06 0 0.726888 0.19 0.61 0.04 0.08 0 0.724121 0.92 0.67 0.04 0.08 10 0.722656 0.33 0.46 0.12 0.16 3 0.711100 0.14 0.94 0.08 0.11 1 0.676920 0.27 0.90 0.03 0.08 0 0.666992 0.87 0.64 0.03 0.09 1 0.657226 0.04 0.90 0.04 0.11 1 0.654134 0.75 0.53 0.02 0.06 0 0.596842 0.05 0.69 0.04 0.08 0 0.567220 0.78 0.95 0.04 0.09 0 0.555339 0.24 0.55 0.03 0.06 10 0.500380 0.21 0.43 0.10 0.13 1 0.433431 0.64 0.47 0.03 0.05 1 0.397298 0.50 0.44 0.01 0.05 1 0.355469 0.21 0.57 0.03 0.05 2 0.266114 0.89 0.53 0.03 0.07 0 0.212199 0.26 0.83 0.04 0.10 0 0.202392 0.01 0.92 0.02 0.10 0 0.183431 0.82 0.53 0.02 0.06 1 0.170105 0.46 0.48 0.02 0.04 1 0.166260 0.01 0.92 0.02 0.09 3 0.148437 0.52 0.37 0.03 0.04 0 0.145793 0.01 0.72 0.01 0.08 3 0.086070 0.66 0.37 0.03 0.05 0 0.084635 0.89 0.53 0.03 0.07 4 0.062663 0.26 0.83 0.04 0.10 5 0.045207 0.99 0.80 0.02 0.20 0 0.042928 0.89 0.59 0.03 0.07 1 0.041636 0.82 0.53 0.02 0.06 0 0.040568 0.21 0.56 0.03 0.05 2 0.039612 0.29 0.42 0.02 0.04 1 0.035299 0.01 0.72 0.01 0.08 10 0.031393 0.99 0.84 0.02 0.32 2 0.030009 0.99 0.80 0.02 0.13 3 0.029561 0.99 0.80 0.02 0.21
